title,isHomeOffice,description_tokens,min_salary,max_salary,isPJ,isCLT,isInternship,isFullTime,isHalfTime
Engenheiro de Software,True,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
CIENTISTA DE DADOS- VAGA AFIRMATIVA PARA PESSOAS COM DEFICIENCIA...,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Especialista Engenheiro de Software I (Back-end) - Home Office,True,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,True,False,False,False
CIENTISTA DE DADOS PLENO - MONITORAMENTO (100)% REMOTO) - VAGA...,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Engenheiro de Software GO,True,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,True,False,False,False
Engenheiro de Software Full Stack Sênior,True,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Pessoa Cientista de dados,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
CAS | Cientista de Dados - Foco em Crédito,True,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Engenheiro de back-end,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Analista de Dados Sr.,True,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
